name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2019/1/8,7.1,1.2,4.9,6.7,-3.2,3.1,2.4,84.7,1.175,100,16.67,rain,0,0.1,22.7,16.1,156.6,1014.4,97,9.9,24.3,2,1,,2019-01-08T07:20:05,2019-01-08T16:45:13,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/9,6.7,1.2,5.2,3.9,-5.3,0.5,-3.1,57.3,4.025,100,12.5,rain,0,0,62,42.1,285.9,1001.5,71.7,14.9,75.9,6.6,4,,2019-01-09T07:19:55,2019-01-09T16:46:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/10,1.2,-1.6,0.1,-4.9,-8.6,-6.7,-9.1,50.3,0,0,0,,0,0,64.4,41.3,306.1,1007.1,80.8,16,59.1,5.1,3,,2019-01-10T07:19:42,2019-01-10T16:47:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/11,-1.1,-6.1,-3.5,-8.2,-14.3,-10.8,-15.1,41.1,0,0,0,,0,0,59,40.6,317.6,1022.9,3.1,16,116,10.1,5,,2019-01-11T07:19:28,2019-01-11T16:48:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/12,0.7,-6.6,-2.9,-1.6,-12.9,-7.2,-14.3,41.8,0,0,0,,0,0,31.7,20.8,324.9,1032.5,59.5,16,81.1,7,4,,2019-01-12T07:19:11,2019-01-12T16:49:23,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/13,0.6,-3.8,-1.6,-3.6,-8.9,-6.7,-12.3,44.8,0,0,0,snow,0.1,0.4,50,29.6,42.5,1028.8,42.3,15.5,103.8,9.1,5,,2019-01-13T07:18:52,2019-01-13T16:50:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/14,0.1,-5.7,-2.9,-4.1,-12.8,-8.3,-11.4,52.8,0,0,0,,0,0,50,25.5,12.4,1023.3,25.4,16,119.7,10.4,5,,2019-01-14T07:18:31,2019-01-14T16:51:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/15,1.7,-3.9,-1.1,-1,-8.6,-4.8,-10.4,49.5,0,0,0,,0,0,35.3,18.4,358.5,1020.1,0.8,15.9,106,9.2,5,,2019-01-15T07:18:07,2019-01-15T16:52:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/16,3.9,-1.2,1.5,0,-5.9,-2.7,-6.7,55,0,0,0,,0,0,45.9,26.7,258.3,1018.4,56.5,15,43.2,3.9,3,,2019-01-16T07:17:42,2019-01-16T16:53:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/17,1.1,-4.3,-1.6,-3.1,-9.9,-6.2,-12.6,43.6,0,0,0,"rain,snow",1.8,0.6,46.4,25.9,10.3,1026.7,17.3,16,88.8,7.6,5,,2019-01-17T07:17:14,2019-01-17T16:54:58,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/18,3.8,-1.7,1.2,1.4,-5.8,-2.3,-1.8,81.1,1.398,100,20.83,"rain,snow",1.1,2,29.5,19,17.2,1019.8,87.7,9.8,36.6,3,2,,2019-01-18T07:16:44,2019-01-18T16:56:07,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/19,2.9,0,1.7,0,-4,-2.2,-4.5,64.3,3.885,100,12.5,"rain,snow",0,0.7,44.6,22.3,48,1020.9,59.2,14,38.9,3.4,2,,2019-01-19T07:16:12,2019-01-19T16:57:17,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/20,5.6,-9.3,-0.6,2,-19.9,-7.2,-3.9,79.4,26.209,100,54.17,"rain,snow",1.3,2.8,71.5,48.5,350.8,999.4,75.1,11.2,35,3,2,,2019-01-20T07:15:38,2019-01-20T16:58:28,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/21,-9.9,-15.6,-12.1,-20.1,-27.6,-23.5,-21.2,47,0,0,0,,0,2.3,77.2,53.7,306.2,1017.6,38,16,121.3,10.4,5,,2019-01-21T07:15:02,2019-01-21T16:59:39,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/22,-1.1,-10.6,-5.6,-1.1,-19.8,-11.4,-17.3,40.9,0,0,0,,0,1.3,53.6,32.8,304.9,1035.1,0.5,16,130.4,11.2,6,,2019-01-22T07:14:23,2019-01-22T17:00:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/23,11.1,-0.7,3.7,11.1,-6,0.3,-5.7,51,0,0,0,,0,0.6,33.5,21,194.2,1024.2,70.2,16,38.4,3.3,2,,2019-01-23T07:13:43,2019-01-23T17:02:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/24,15,2.2,10.2,15,-3.2,8.8,7.3,82.8,33.972,100,58.33,rain,0,0.2,62.9,40.6,224.5,1001.9,95.8,11.9,12.1,1.1,1,,2019-01-24T07:13:01,2019-01-24T17:03:16,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/25,3.9,-1.6,1.6,-1.3,-7.3,-3.6,-10.2,43,0,0,0,,0,0,54.1,38.4,277.7,1014.4,51.2,16,120.2,10.5,6,,2019-01-25T07:12:16,2019-01-25T17:04:29,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/26,1.2,-4.4,-1.3,-0.6,-10,-5.8,-15.1,34.6,0,0,0,,0,0,40.7,20,245.9,1023.7,29.4,16,124,10.7,5,,2019-01-26T07:11:30,2019-01-26T17:05:42,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/27,8.9,0.6,5,5.9,-2.1,2.1,-4.2,52.9,0,0,0,,0,0,54.7,35.7,199.4,1017.2,54.6,16,88.3,7.7,5,,2019-01-27T07:10:42,2019-01-27T17:06:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/28,3.4,-4,-1.6,-0.4,-10.3,-6.1,-12.5,43.5,0,0,0,,0,0,40.7,23.5,358,1017.8,1.3,16,97.8,8.4,4,,2019-01-28T07:09:52,2019-01-28T17:08:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/29,6.2,-3.4,1.4,2.8,-8,-2,-3.1,72.9,5.628,100,41.67,rain,0,0.1,46.4,26.3,96.9,1013.1,74.3,14.1,26.5,2.2,1,,2019-01-29T07:09:00,2019-01-29T17:09:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/30,1.7,-13.8,-5.4,-3.5,-24.9,-13.3,-14.9,49.6,0.591,100,8.33,"rain,snow",0,2.4,75.4,47.6,275.5,1013.7,23,15.1,112.7,9.6,6,,2019-01-30T07:08:07,2019-01-30T17:10:38,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/31,-9.3,-16.6,-12.6,-15.9,-26.8,-21.6,-24.3,37.3,0,0,0,,0,1.7,47.3,29.3,269.4,1027.6,0.5,16,139.4,11.9,6,,2019-01-31T07:07:11,2019-01-31T17:11:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/1,-6.1,-11.6,-8.9,-10,-20.2,-15,-21.3,36.2,0,0,0,,0,1,44.6,23.9,297.4,1029.4,28.2,16,84.5,7.3,4,,2019-02-01T07:06:14,2019-02-01T17:13:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/2,1.2,-8.3,-3.6,-3.8,-14.7,-8.7,-13.1,48.3,0,0,0,,0,0.4,44.6,26.4,245.8,1023.9,11.3,15.4,126.8,11,5,,2019-02-02T07:05:15,2019-02-02T17:14:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/3,11.2,0.1,5,11.2,-4.6,3.4,-2.4,59.2,0,0,0,,0,0.2,25.2,20,203.2,1020,0.6,13.4,139,12,6,,2019-02-03T07:04:15,2019-02-03T17:15:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/4,15.6,5,9.4,15.6,3.8,8.9,1.1,57.2,0,0,0,,0,0,18.4,17,188.3,1017.6,0.5,15.1,145.3,12.5,6,,2019-02-04T07:03:13,2019-02-04T17:16:50,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/5,18.3,7.7,12.3,18.3,5,12.1,4.2,58.6,0,0,0,,0,0.1,25.6,20.4,278.2,1014.8,25.6,15.3,116.5,10,6,,2019-02-05T07:02:09,2019-02-05T17:18:05,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/6,7.8,2.1,5.2,4.7,-1.1,2.1,-0.9,66.1,8.626,100,20.83,rain,0,0,42.5,23.1,64.5,1021.2,41.4,14.3,99.6,8.4,5,,2019-02-06T07:01:04,2019-02-06T17:19:19,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/7,6.7,3.8,5.3,4.6,-1.4,2.3,3.8,90.3,4.249,100,20.83,rain,0,0,46.4,30,44.7,1017.9,100,11.5,44.3,3.9,2,,2019-02-07T06:59:57,2019-02-07T17:20:34,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/8,12.2,0.7,6.6,12.2,-5.4,4.1,-0.4,66.8,9.59,100,45.83,rain,0,0,71,44.9,261.9,1014.9,58.9,13.4,79,6.9,5,,2019-02-08T06:58:48,2019-02-08T17:21:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/9,0.1,-4.3,-2.1,-6.7,-13.3,-9.5,-14.6,37.9,0,0,0,,0,0,65.7,40.7,311.2,1034.2,0.5,16,163.5,14.2,6,,2019-02-09T06:57:39,2019-02-09T17:23:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/10,1.7,-5,-1.5,-1,-10.4,-6,-12.8,42.8,0,0,0,,0,0,27.7,20,297.9,1035.2,26.4,16,126.8,11,6,,2019-02-10T06:56:27,2019-02-10T17:24:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/11,2.9,-1.1,1.2,0.5,-4.8,-1.9,-7.8,52.3,0,0,0,,0,0.3,27.7,19.5,25.2,1026.5,86.2,15.9,63.5,5.4,3,,2019-02-11T06:55:15,2019-02-11T17:25:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/12,1.7,-3.3,-0.6,-2.5,-10.8,-6.3,-6.4,69.1,17.199,100,58.33,"rain,snow",1.8,0.6,57.6,29.6,62,1022.3,93.9,8.7,21.2,2,1,,2019-02-12T06:54:01,2019-02-12T17:26:43,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/13,4.4,0.7,2.5,0,-4.9,-2.4,-3.3,68.1,3.189,100,20.83,"rain,snow",1.1,2.1,61.2,36,276.3,1005.3,70.7,13.9,104.4,8.9,5,,2019-02-13T06:52:45,2019-02-13T17:27:56,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/14,7.2,0.6,3.8,5.8,-5.3,-0.1,-7.1,45.6,0,0,0,,0,1.1,50,30.2,268.6,1015.6,37.6,16,170.7,14.8,7,,2019-02-14T06:51:29,2019-02-14T17:29:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/15,13.8,5.7,10.3,13.8,2.8,9.2,2.9,61.2,0,0,0,,0,1.1,37.1,22.6,173.5,1007.5,54.6,16,73.7,6.4,5,,2019-02-15T06:50:11,2019-02-15T17:30:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/16,8.8,0.6,3.8,5.2,-4.4,-0.8,-7.6,43.3,0,0,0,,0,0.1,47.5,28.3,326.9,1010.9,0.8,16,174.7,15.2,7,,2019-02-16T06:48:52,2019-02-16T17:31:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/17,2.2,-3.3,0,2.2,-9.7,-4.1,-8.6,53.4,0.801,100,8.33,"rain,snow",0,0.3,35.3,23.1,27.9,1018.3,25.4,15.8,135.2,11.7,7,,2019-02-17T06:47:31,2019-02-17T17:32:47,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/18,5,-2.8,1.4,0.7,-9.9,-3.3,-2.6,76.9,2.807,100,41.67,"rain,snow",1.5,1.8,59.1,38.2,327.3,1014,70.3,10.5,46.7,3.9,2,,2019-02-18T06:46:10,2019-02-18T17:33:59,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/19,1.7,-4.4,-1.8,-2.1,-11.6,-7.5,-13.4,42,0,0,0,,0,0.8,41,27.7,320.2,1033.3,1.1,16,174.3,15,6,,2019-02-19T06:44:48,2019-02-19T17:35:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/20,0,-3.3,-1.9,-3.3,-7.9,-6.1,-8.4,65,9.809,100,45.83,"rain,snow",1.8,0.7,35.3,22.2,59.2,1032,62.1,9.2,25.8,2.1,1,,2019-02-20T06:43:24,2019-02-20T17:36:22,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/21,10.7,0.6,5.3,10.7,-4.3,2.5,0.2,72.6,7.43,100,16.67,"rain,snow",1.1,2,37.1,22.2,306.5,1014.9,45.3,12,164.6,14.2,7,,2019-02-21T06:41:59,2019-02-21T17:37:34,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/22,6.6,2.8,4.9,3.2,-1,0.9,-5.7,46.4,0,0,0,,0,1,52.7,34.5,326.8,1026.8,1.4,16,116.1,10,5,,2019-02-22T06:40:34,2019-02-22T17:38:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/23,5.6,0.6,3,3.1,-3.3,-0.3,-4.3,59.6,0,0,0,,0,0.4,35.3,19.4,53.4,1029.6,24.6,15.9,93.7,8.1,3,,2019-02-23T06:39:07,2019-02-23T17:39:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/24,8.4,2.2,5.7,6.5,-2.4,1.9,3,84.5,15.251,100,41.67,rain,0,0.2,70.7,42.7,335.4,1004,94.5,8.7,30.1,2.3,2,,2019-02-24T06:37:40,2019-02-24T17:41:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/25,6.7,-1.7,3.3,1.5,-9.7,-3.1,-11.1,34.3,0,0,0,,0,0,78.7,50.3,281.8,1008.8,54.6,15.9,175.9,15.3,7,,2019-02-25T06:36:12,2019-02-25T17:42:15,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/26,2.2,-3.3,-1.4,-3.2,-11.3,-7.9,-14.3,37,0,0,0,,0,0,54.6,34.7,309.7,1026.7,9.1,16,187.1,16.3,7,,2019-02-26T06:34:42,2019-02-26T17:43:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/27,-1.2,-5,-3,-5.1,-10.9,-7.9,-12.7,47.7,0,0,0,,0,0.2,31.7,21.3,54.1,1026.3,90.3,15.9,116,10,5,,2019-02-27T06:33:12,2019-02-27T17:44:34,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/2/28,2.2,-2.2,-0.4,-1.8,-9.2,-5,-8.8,56.3,0.89,100,16.67,"rain,snow",1.9,0.6,42.6,32,6.5,1020.4,32.5,14.6,201.9,17.5,8,,2019-02-28T06:31:42,2019-02-28T17:45:43,0.8,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/1,1.2,-3.3,-0.5,-3.4,-7.7,-5.1,-5,72.6,2.881,100,16.67,"rain,snow",5.3,4,25.2,21.3,47.7,1025.8,94.2,12.5,47,4,2,,2019-03-01T06:30:10,2019-03-01T17:46:52,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/2,5,-0.7,2,5,-5.8,-1.5,-1.3,79.6,12.916,100,37.5,"rain,snow",3.7,7.7,30.6,19,353.1,1017.5,99.4,10.1,87.5,7.4,4,,2019-03-02T06:28:38,2019-03-02T17:48:00,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/3,5.6,0.6,3,5,-4,0,-3,67.2,9.904,100,25,"rain,snow",3.1,4.6,31.7,21,345.3,1017.5,57.8,11.6,115.1,10,6,,2019-03-03T06:27:05,2019-03-03T17:49:08,0.9,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/4,3.4,-1.1,1.4,-1.3,-5.8,-3.5,-4.7,66.8,10.749,100,20.83,"rain,snow",2.5,8.1,40.9,31.5,326.3,1008.8,81.1,12.6,164.4,14.2,8,,2019-03-04T06:25:31,2019-03-04T17:50:16,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/5,-0.6,-6.2,-3,-6.1,-11.9,-8.8,-14,42.8,0,0,0,,0,4.6,44.6,32.9,285.2,1016.4,20.2,16,220,19,8,,2019-03-05T06:23:57,2019-03-05T17:51:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/6,-3.3,-7.1,-5.3,-10.7,-15.2,-12.7,-16,43.7,0,0,0,,0,2.9,51.8,34.2,299.8,1019.9,35.1,15.6,192.2,16.6,8,,2019-03-06T06:22:22,2019-03-06T17:52:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/7,-0.6,-7.8,-3.7,-4.5,-13.8,-9.5,-14.5,43.1,0,0,0,,0,2.2,45,32.6,284,1025.5,39.2,16,152.9,13.3,6,,2019-03-07T06:20:47,2019-03-07T17:53:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/8,3.3,-4.4,-0.1,1.4,-7.4,-2.8,-10.6,45.2,0,0,0,,0,0.2,31.7,20.4,199.1,1027.2,21.8,16,175,15.2,6,,2019-03-08T06:19:11,2019-03-08T17:54:45,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/9,8.8,1.1,4.3,8.2,-2.2,2,-5.6,50.1,0,0,0,,0,0,16.9,14.3,331.2,1025.4,25.6,15.2,225,19.6,8,,2019-03-09T06:17:35,2019-03-09T17:55:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/10,5.6,1.7,3.8,5.6,-3.6,0.2,1.8,87.4,12.144,100,41.67,"rain,snow",1.8,0,47.9,31.4,76.8,1018.4,92.1,6.2,30.7,2.5,1,,2019-03-10T07:15:58,2019-03-10T18:56:57,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/11,11.2,5.7,8.5,11.2,1.8,6.5,-2.4,49.8,0,0,0,,0,0.4,51.8,32,270.5,1016.1,9.4,15.5,226,19.6,8,,2019-03-11T07:14:21,2019-03-11T18:58:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,72505394728,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/12,6.1,1.2,3.6,3.7,-3.9,-0.1,-8.4,41.3,0,0,0,,0,0.3,53.1,31.1,299.4,1022,44.6,16,206.9,17.8,9,,2019-03-12T07:12:43,2019-03-12T18:59:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/13,8.3,0.6,4,8.3,-1.1,2.4,-6.3,48,0,0,0,,0,0,33.5,22.6,203.4,1026.8,13.5,15.8,191.4,16.4,7,,2019-03-13T07:11:06,2019-03-13T19:00:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/14,13.8,6.1,9,13.8,5.2,8.7,0.5,55.8,0,0,0,,0,0,42.5,23.5,162,1021.9,34.8,16,193.9,16.6,7,,2019-03-14T07:09:27,2019-03-14T19:01:20,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/15,23.8,9.3,15.3,23.8,8.8,15.3,9.9,71.1,9.944,100,16.67,rain,0,0,50.6,28.7,206.1,1008.7,54.8,15.1,123.3,10.6,4,,2019-03-15T07:07:49,2019-03-15T19:02:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/16,16.7,4.3,9.2,16.7,-1,7.3,-4,39.9,0,0,0,,0,0,50.7,32,282.4,1013.7,53.8,16,193.7,16.6,8,,2019-03-16T07:06:10,2019-03-16T19:03:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/17,6.7,1.1,3.7,5.2,-1.8,1,-11.2,33.5,0,0,0,,0,0,55,17.9,301.4,1021.4,18.9,16,225.4,19.6,9,,2019-03-17T07:04:31,2019-03-17T19:04:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/3/18,7.2,0.6,3.8,6.7,-2.2,2.4,-11.5,32.3,0,0,0,,0,0,27.7,18.1,308,1024.9,39.2,16,200.7,17.3,8,,2019-03-18T07:02:52,2019-03-18T19:05:39,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
